"Country","Date","Nature","Confirmed","Death","Recovered","confirmedU","confirmedL","deathU","deathL","recoveredU","recoveredL","DailyConfirmed","DailyDeath","DailyRecovered","ActiveCase","Confirmed_Rate","Death_Rate","Recovered_Rate","Active_Rate","Mortality_Percent","Population_2020","Density_p_Km2","Land_Area_km2","Migrants_net","World_Share_Perc","Confirmed_Population","Death_Population","Active_Population","Confirmed_Population_Rate","Death_Population_Rate","Active_Population_Rate","Growth_Rate","phase","phase_nm","phase_day","first_case"
"Australia",2020-01-22,"Actual",0,0,0,,,,,,,,,,0,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0,0,0,0,0,0,0,"A","No Outbreak",1,0
"Australia",2020-01-23,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0,0,0,0,0,0,0,"A","No Outbreak",2,0
"Australia",2020-01-24,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0,0,0,0,0,0,0,"A","No Outbreak",3,0
"Australia",2020-01-25,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0,0,0,0,0,0,0,"A","No Outbreak",4,0
"Australia",2020-01-26,"Actual",4,0,0,,,,,,,4,0,0,4,4,0,0,4,0,25499884,3,7682300,158246,0.0033,0.0156863458672988,0,0.0156863458672988,0.0627453834691954,0,0.0627453834691954,15,"A","No Outbreak",5,1
"Australia",2020-01-27,"Actual",5,0,0,,,,,,,1,0,0,5,1.77777777777778,0,0,1.77777777777778,0,25499884,3,7682300,158246,0.0033,0.0196079323341236,0,0.0196079323341236,0.0348585463717752,0,0.0348585463717752,2.42897593141229,"A","No Outbreak",6,2
"Australia",2020-01-28,"Actual",5,0,0,,,,,,,0,0,0,5,0.785714285714286,0,0,0.785714285714286,0,25499884,3,7682300,158246,0.0033,0.0196079323341236,0,0.0196079323341236,0.0154062325482399,0,0.0154062325482399,0.723945642493955,"A","No Outbreak",7,3
"Australia",2020-01-29,"Actual",6,0,0,,,,,,,1,0,0,6,0.5,0,0,0.5,0,25499884,3,7682300,158246,0.0033,0.0235295188009483,0,0.0235295188009483,0.0117647594004741,0,0.0117647594004741,0.414213562373095,"A","No Outbreak",8,4
"Australia",2020-01-30,"Actual",9,0,2,,,,,,,3,0,2,7,0.551724137931034,0,4,0.296296296296296,0,25499884,3,7682300,158246,0.0033,0.0352942782014224,0,0.027451105267773,0.0194727052145779,0,0.00813366082008088,0.465836443383924,"A","No Outbreak",9,5
"Australia",2020-01-31,"Actual",9,0,2,,,,,,,0,0,0,7,0.323529411764706,0,1.5,0.166666666666667,0,25499884,3,7682300,158246,0.0033,0.0352942782014224,0,0.027451105267773,0.0114187370651661,0,0.0045751842112955,0.251388205624093,"A","No Outbreak",10,6
"Australia",2020-02-01,"Actual",12,0,2,,,,,,,3,0,0,10,0.463414634146342,0,0.666666666666667,0.428571428571429,0,25499884,3,7682300,158246,0.0033,0.0470590376018965,0,0.0392158646682471,0.0218078466935618,0,0.0168067991435345,0.378801366981855,"A","No Outbreak",11,7
"Australia",2020-02-02,"Actual",12,0,2,,,,,,,0,0,0,10,0.25,0,0.25,0.25,0,25499884,3,7682300,158246,0.0033,0.0470590376018965,0,0.0392158646682471,0.0117647594004741,0,0.00980396616706178,0.189207115002721,"A","No Outbreak",12,8
"Australia",2020-02-03,"Actual",12,0,2,,,,,,,0,0,0,10,0.111111111111111,0,0,0.136363636363636,0,25499884,3,7682300,158246,0.0033,0.0470590376018965,0,0.0392158646682471,0.00522878195576628,0,0.00534761790930642,0.0800597388923061,"A","No Outbreak",13,9
"Australia",2020-02-04,"Actual",13,0,2,,,,,,,1,0,0,11,0.120689655172414,0,0,0.145833333333333,0,25499884,3,7682300,158246,0.0033,0.0509806240687213,0,0.0431374511350718,0.00615283393932843,0,0.00629087829053131,0.087254481338324,"A","No Outbreak",14,10
"Australia",2020-02-05,"Actual",13,0,2,,,,,,,0,0,0,11,0.0483870967741935,0,0,0.0576923076923077,0,25499884,3,7682300,158246,0.0033,0.0509806240687213,0,0.0431374511350718,0.00246680439042199,0,0.00248869910394645,0.0341081657984659,"A","No Outbreak",15,11
"Australia",2020-02-06,"Actual",14,0,2,,,,,,,1,0,0,12,0.0937499999999999,0,0,0.111111111111111,0,25499884,3,7682300,158246,0.0033,0.054902210535546,0,0.0470590376018965,0.00514708223770743,0,0.00522878195576628,0.0671404006768235,"A","No Outbreak",16,12
"Australia",2020-02-07,"Actual",15,0,2,,,,,,,1,0,0,13,0.119402985074627,0,0,0.140350877192982,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0509806240687213,0.00702373695550694,0,0.0071551753078907,0.0862852437981465,"A","No Outbreak",17,13
"Australia",2020-02-08,"Actual",15,0,2,,,,,,,0,0,0,13,0.0714285714285714,0,0,0.0833333333333333,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0509806240687213,0.00420169978588362,0,0.0042483853390601,0.0507566386532194,"A","No Outbreak",18,14
"Australia",2020-02-09,"Actual",15,0,2,,,,,,,0,0,0,13,0.0416666666666666,0,0,0.0483870967741935,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0509806240687213,0.00245099154176544,0,0.00246680439042199,0.0293022366434921,"A","No Outbreak",19,15
"Australia",2020-02-10,"Actual",15,0,2,,,,,,,0,0,0,13,0.0135135135135135,0,0,0.0156249999999999,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0509806240687213,0.000794916175707709,0,0.000796572251073767,0.00941086005909941,"A","No Outbreak",20,16
"Australia",2020-02-11,"Actual",15,0,2,,,,,,,0,0,0,13,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0509806240687213,0,0,0,0,"A","No Outbreak",21,17
"Australia",2020-02-12,"Actual",15,0,2,,,,,,,0,0,0,13,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0509806240687213,0,0,0,0,"A","No Outbreak",22,18
"Australia",2020-02-13,"Actual",15,0,8,,,,,,,0,0,6,7,0,0,1.5,-0.406779661016949,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.027451105267773,0,0,-0.0111665512953653,0,"A","No Outbreak",23,19
"Australia",2020-02-14,"Actual",15,0,8,,,,,,,0,0,0,7,0,0,0.818181818181818,-0.339622641509434,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.027451105267773,0,0,-0.0093230168833946,0,"A","No Outbreak",24,20
"Australia",2020-02-15,"Actual",15,0,8,,,,,,,0,0,0,7,0,0,0.428571428571429,-0.25531914893617,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.027451105267773,0,0,-0.00700879283432502,0,"A","No Outbreak",25,21
"Australia",2020-02-16,"Actual",15,0,8,,,,,,,0,0,0,7,0,0,0.176470588235294,-0.146341463414634,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.027451105267773,0,0,-0.00401723491723507,0,"A","No Outbreak",26,22
"Australia",2020-02-17,"Actual",15,0,10,,,,,,,0,0,2,5,0,0,0.19047619047619,-0.242424242424242,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0196079323341236,0,0,-0.00475343814160571,0,"A","No Outbreak",27,23
"Australia",2020-02-18,"Actual",15,0,10,,,,,,,0,0,0,5,0,0,0.136363636363636,-0.193548387096774,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0196079323341236,0,0,-0.0037950836775723,0,"A","No Outbreak",28,24
"Australia",2020-02-19,"Actual",15,0,10,,,,,,,0,0,0,5,0,0,0.0869565217391305,-0.137931034482759,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0196079323341236,0,0,-0.00270454239091359,0,"A","No Outbreak",29,25
"Australia",2020-02-20,"Actual",15,0,10,,,,,,,0,0,0,5,0,0,0.0416666666666667,-0.0740740740740741,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0196079323341236,0,0,-0.0014524394321573,0,"A","No Outbreak",30,26
"Australia",2020-02-21,"Actual",15,0,11,,,,,,,0,0,1,4,0,0,0.0784313725490197,-0.166666666666667,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0156863458672988,0,0,-0.00261439097788314,0,"A","No Outbreak",31,27
"Australia",2020-02-22,"Actual",15,0,11,,,,,,,0,0,0,4,0,0,0.0576923076923077,-0.130434782608696,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0156863458672988,0,0,-0.00204604511312594,0,"A","No Outbreak",32,28
"Australia",2020-02-23,"Actual",15,0,11,,,,,,,0,0,0,4,0,0,0.0377358490566038,-0.090909090909091,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0156863458672988,0,0,-0.00142603144248171,0,"A","No Outbreak",33,29
"Australia",2020-02-24,"Actual",15,0,11,,,,,,,0,0,0,4,0,0,0.0185185185185185,-0.0476190476190477,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0156863458672988,0,0,-0.000746968850823755,0,"A","No Outbreak",34,30
"Australia",2020-02-25,"Actual",15,0,11,,,,,,,0,0,0,4,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0156863458672988,0,0,0,0,"A","No Outbreak",35,31
"Australia",2020-02-26,"Actual",15,0,11,,,,,,,0,0,0,4,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0156863458672988,0,0,0,0,"A","No Outbreak",36,32
"Australia",2020-02-27,"Actual",15,0,11,,,,,,,0,0,0,4,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0156863458672988,0,0,0,0,"A","No Outbreak",37,33
"Australia",2020-02-28,"Actual",15,0,11,,,,,,,0,0,0,4,0,0,0,0,0,25499884,3,7682300,158246,0.0033,0.0588237970023707,0,0.0156863458672988,0,0,0,0,"A","No Outbreak",38,34
"Australia",2020-02-29,"Actual",25,0,11,,,,,,,10,0,0,14,0.470588235294118,0,0,1.33333333333333,0,25499884,3,7682300,158246,0.0033,0.0980396616706178,0,0.054902210535546,0.0461363113744084,0,0.073202947380728,0.385674338980695,"A","No Outbreak",39,35
"Australia",2020-03-01,"Actual",27,1,11,,,,,,,2,1,0,15,0.391752577319588,4,0,0.829268292682927,0.037037037037037,25499884,3,7682300,158246,0.0033,0.105882834604267,0.00392158646682471,0.0588237970023707,0.0414798733501253,0.0156863458672988,0.048780709709283,0.311986229220908,"A","No Outbreak",40,36
"Australia",2020-03-02,"Actual",30,1,11,,,,,,,3,0,0,18,0.339285714285714,1.5,0,0.636363636363636,0.0333333333333333,25499884,3,7682300,158246,0.0033,0.117647594004741,0.00392158646682471,0.0705885564028448,0.0399161479658944,0.00588237970023707,0.044919990438174,0.265130066499856,"A","No Outbreak",41,37
"Australia",2020-03-03,"Actual",39,1,11,,,,,,,9,0,0,27,0.433823529411765,0.666666666666667,0,0.730769230769231,0.0256410256410256,25499884,3,7682300,158246,0.0033,0.152941872206164,0.00392158646682471,0.105882834604267,0.066349782795321,0.00261439097788314,0.077375917595426,0.350808843369464,"A","No Outbreak",42,38
"Australia",2020-03-04,"Actual",52,2,11,,,,,,,13,1,0,39,0.502890173410405,1,0,0.725663716814159,0.0384615384615385,25499884,3,7682300,158246,0.0033,0.203922496274885,0.00784317293364942,0.152941872206164,0.102550619513959,0.00784317293364942,0.110984367441641,0.417049518103333,"B","Phase 1 - Low Covid Case",1,39
"Australia",2020-03-05,"Actual",55,2,21,,,,,,,3,0,10,32,0.354679802955665,0.428571428571429,0.615384615384615,0.221374045801527,0.0363636363636364,25499884,3,7682300,158246,0.0033,0.215687255675359,0.00784317293364942,0.125490766938391,0.0764999133429845,0.0033613598287069,0.027780398787888,0.278701750011209,"B","Phase 1 - Low Covid Case",2,40
"Australia",2020-03-06,"Actual",60,2,21,,,,,,,5,0,0,37,0.271186440677966,0.25,0.4,0.209150326797386,0.0333333333333333,25499884,3,7682300,158246,0.0033,0.235295188009483,0.00784317293364942,0.145098699272514,0.0638088645449444,0.00196079323341236,0.0303474403707219,0.20679986539263,"B","Phase 1 - Low Covid Case",3,41
"Australia",2020-03-07,"Actual",63,2,21,,,,,,,3,0,0,40,0.171003717472119,0.111111111111111,0.235294117647059,0.142857142857143,0.0317460317460317,25499884,3,7682300,158246,0.0033,0.247059947409957,0.00784317293364942,0.156863458672988,0.0422481694455688,0.00087146365929438,0.0224090655247126,0.125841487151064,"B","Phase 1 - Low Covid Case",4,42
"Australia",2020-03-08,"Actual",76,3,21,,,,,,,13,1,0,52,0.241830065359477,0.363636363636364,0.105263157894737,0.3,0.0394736842105263,25499884,3,7682300,158246,0.0033,0.298040571478678,0.0117647594004741,0.203922496274885,0.0720751708804646,0.00427809432744514,0.0611767488824655,0.182491706677194,"B","Phase 1 - Low Covid Case",5,43
